resultId,raceId,year,round,grid,positionOrder,points,laps,milliseconds,fastestLapTime,fastestLapSpeed,driverRef,surname,forename,dob,nationality_x,constructorRef,name,nationality_y,circuitRef,circuitId,name_y,location,country,lat,lng,alt,date,target_finish,fastestLapTime_ms,birth_year,age
22935,948,2016,1,22,19,0.0,17.0,0.0,1:33.847,203.424,haryanto,Haryanto,Rio,1993-01-22,Indonesian,manor,Albert Park Grand Prix Circuit,British,albert_park,1,Manor Marussia,Melbourne,Australia,-37.8497,144.968,10,2016-03-20,0,93847.0,1993,23
17445,721,1963,3,14,2,6.0,79.0,0.0,,,gurney,Gurney,Dan,1931-04-13,American,brabham,Circuit Park Zandvoort,British,zandvoort,39,Brabham,Zandvoort,Netherlands,52.3888,4.54092,6,1963-06-23,0,,1931,32
5308,263,1994,7,11,6,1.0,70.0,0.0,,,cesaris,de Cesaris,Andrea,1959-05-31,Italian,sauber,Circuit de Nevers Magny-Cours,Swiss,magny_cours,8,Sauber,Magny Cours,France,46.8642,3.16361,228,1994-07-03,0,,1959,35
579,45,2007,10,8,13,0.0,59.0,0.0,1:34.496,196.122,trulli,Trulli,Jarno,1974-07-13,Italian,toyota,Nürburgring,Japanese,nurburgring,20,Toyota,Nürburg,Germany,50.3356,6.9475,578,2007-07-22,0,94496.0,1974,33
4935,248,1995,9,24,13,0.0,27.0,0.0,,,lavaggi,Lavaggi,Giovanni,1958-02-18,Italian,pacific,Hockenheimring,British,hockenheimring,10,Pacific,Hockenheim,Germany,49.3278,8.56583,103,1995-07-30,0,,1958,37
10426,443,1984,8,10,13,0.0,33.0,0.0,,,lauda,Lauda,Niki,1949-02-22,Austrian,mclaren,Detroit Street Circuit,British,detroit,37,McLaren,Detroit,USA,42.3298,-83.0401,177,1984-06-24,0,,1949,35
3395,179,1999,5,2,4,3.0,65.0,5683847.0,,,irvine,Irvine,Eddie,1965-11-10,British,ferrari,Circuit de Barcelona-Catalunya,Italian,catalunya,4,Ferrari,Montmeló,Spain,41.57,2.26111,109,1999-05-30,1,,1965,34
13549,553,1977,11,0,26,0.0,0.0,0.0,0,0.0,villota,de Villota,Emilio,1946-07-26,Spanish,mclaren,Hockenheimring,British,hockenheimring,10,McLaren,Hockenheim,Germany,49.3278,8.56583,103,1977-07-31,0,0.0,1946,31
18655,772,1958,8,20,20,0.0,3.0,0.0,,,herrmann,Herrmann,Hans,1928-02-23,German,maserati,Nürburgring,Italian,nurburgring,20,Maserati,Nürburg,Germany,50.3356,6.9475,578,1958-08-03,0,,1928,30
14693,596,1974,7,8,5,2.0,80.0,,,,jarier,Jarier,Jean-Pierre,1946-07-10,French,shadow,Scandinavian Raceway,British,anderstorp,47,Shadow,Anderstorp,Sweden,57.2653,13.6042,153,1974-06-09,1,,1946,28
11486,481,1982,15,3,2,6.0,,4959798.0,,,tambay,Tambay,Patrick,1949-06-25,French,ferrari,Autodromo Nazionale di Monza,Italian,monza,14,Ferrari,Monza,Italy,45.6156,9.28111,162,1982-09-12,1,,1949,33
663,49,2007,14,14,9,0.0,44.0,4924727.0,1:48.894,,kubica,Kubica,Robert,1984-12-07,Polish,bmw_sauber,Circuit de Spa-Francorchamps,German,spa,13,BMW Sauber,Spa,Belgium,50.4372,5.97139,401,2007-09-16,1,108894.0,1984,23
26345,1124,2024,4,1,1,26.0,53.0,6863566.0,1:33.706,223.093,max_verstappen,Verstappen,Max,1997-09-30,Dutch,red_bull,Suzuka Circuit,Austrian,suzuka,22,Red Bull,Suzuka,Japan,34.8431,136.541,45,2024-04-07,1,93706.0,1997,27
19498,811,1953,4,1,15,0.0,13.0,0.0,,,fangio,Fangio,Juan,1911-06-24,Argentine,maserati,Circuit de Spa-Francorchamps,Italian,spa,13,Maserati,Spa,Belgium,50.4372,5.97139,401,1953-06-21,0,,1911,42
15592,630,1972,11,20,21,0.0,21.0,0.0,,,beltoise,Beltoise,Jean-Pierre,1937-04-26,French,brm,Mosport International Raceway,British,mosport,48,BRM,Ontario,Canada,44.0481,-78.6756,332,1972-09-24,0,,1937,35
6118,293,1992,5,2,2,6.0,60.0,5330378.0,,,patrese,Patrese,Riccardo,1954-04-17,Italian,williams,Autodromo Enzo e Dino Ferrari,British,imola,21,Williams,Imola,Italy,44.3439,11.7167,37,1992-05-17,1,,1954,38
1960,112,2003,5,13,6,3.0,64.0,0.0,,,matta,da Matta,Cristiano,1973-09-19,Brazilian,toyota,Circuit de Barcelona-Catalunya,Japanese,catalunya,4,Toyota,Montmeló,Spain,41.57,2.26111,109,2003-05-04,0,,1973,30
19046,791,1956,8,5,15,0.0,23.0,0.0,,,behra,Behra,Jean,1921-02-16,French,maserati,Autodromo Nazionale di Monza,Italian,monza,14,Maserati,Monza,Italy,45.6156,9.28111,162,1956-09-02,0,,1921,35
891,59,2006,7,6,17,0.0,72.0,0.0,1:17.180,155.791,trulli,Trulli,Jarno,1974-07-13,Italian,toyota,Circuit de Monaco,Japanese,monaco,6,Toyota,Monte-Carlo,Monaco,43.7347,7.42056,7,2006-05-28,0,77180.0,1974,32
8750,380,1988,9,15,10,0.0,43.0,0.0,,,cheever,Cheever,Eddie,1958-01-10,American,arrows,Hockenheimring,British,hockenheimring,10,Arrows,Hockenheim,Germany,49.3278,8.56583,103,1988-07-24,0,,1958,30
21009,850,2011,10,21,18,0.0,57.0,0.0,1:39.787,185.723,ambrosio,d'Ambrosio,Jérôme,1985-12-27,Belgian,virgin,Nürburgring,British,nurburgring,20,Virgin,Nürburg,Germany,50.3356,6.9475,578,2011-07-24,0,99787.0,1985,26
4887,246,1995,7,17,13,0.0,69.0,0.0,,,badoer,Badoer,Luca,1971-01-25,Italian,minardi,Circuit de Nevers Magny-Cours,Italian,magny_cours,8,Minardi,Magny Cours,France,46.8642,3.16361,228,1995-07-02,0,,1971,24
22110,899,2013,19,3,3,,71.0,5575213.0,1:15.496,205.473,alonso,Alonso,Fernando,1981-07-29,Spanish,ferrari,Autódromo José Carlos Pace,Italian,interlagos,18,Ferrari,São Paulo,Brazil,-23.7036,-46.6997,785,2013-11-24,1,75496.0,1981,32
8006,359,1989,4,10,18,0.0,35.0,0.0,,,warwick,Warwick,Derek,1954-08-27,British,arrows,Autódromo Hermanos Rodríguez,British,rodriguez,32,Arrows,Mexico City,Mexico,19.4042,-99.0907,2227,1989-05-28,0,,1954,35
26484,1130,2024,10,19,20,0.0,64.0,0.0,1:20.172,209.115,sargeant,Sargeant,Logan,2000-12-31,American,williams,Circuit de Barcelona-Catalunya,British,catalunya,4,Williams,Montmeló,Spain,41.57,2.26111,109,2024-06-23,0,80172.0,2000,24
6053,290,1992,2,0,29,0.0,0.0,0.0,0,0.0,poele,van de Poele,Eric,1961-09-30,Belgian,brabham,Autódromo Hermanos Rodríguez,British,rodriguez,32,Brabham,Mexico City,Mexico,19.4042,-99.0907,2227,1992-03-22,0,0.0,1961,31
21030,851,2011,11,10,15,0.0,68.0,0.0,1:24.999,185.55,perez,Pérez,Sergio,1990-01-26,Mexican,sauber,Hungaroring,Swiss,hungaroring,11,Sauber,Budapest,Hungary,47.5789,19.2486,264,2011-07-31,0,84999.0,1990,21
23266,963,2016,16,14,20,0.0,17.0,0.0,1:43.379,193.025,kevin_magnussen,Magnussen,Kevin,1992-10-05,Danish,renault,Sepang International Circuit,French,sepang,2,Renault,Kuala Lumpur,Malaysia,2.76083,101.738,18,2016-10-02,0,103379.0,1992,24
7093,323,1990,3,25,12,0.0,59.0,0.0,,,lehto,Järvilehto,Jyrki,1966-01-31,Finnish,onyx,Autodromo Enzo e Dino Ferrari,British,imola,21,Onyx,Imola,Italy,44.3439,11.7167,37,1990-05-13,0,,1966,24
9234,397,1987,10,24,14,0.0,47.0,0.0,,,palmer,Palmer,Jonathan,1956-11-07,British,tyrrell,Red Bull Ring,British,red_bull_ring,70,Tyrrell,Spielberg,Austria,47.2197,14.7647,678,1987-08-16,0,,1956,31
476,40,2007,5,19,20,0.0,53.0,0.0,1:17.678,154.792,sutil,Sutil,Adrian,1983-01-11,German,spyker,Circuit de Monaco,Dutch,monaco,6,Spyker,Monte-Carlo,Monaco,43.7347,7.42056,7,2007-05-27,0,77678.0,1983,24
25793,1094,2022,20,10,8,,70.0,0.0,1:23.279,186.054,ocon,Ocon,Esteban,1996-09-17,French,alpine,Autódromo Hermanos Rodríguez,French,rodriguez,32,Alpine F1 Team,Mexico City,Mexico,19.4042,-99.0907,2227,2022-10-30,0,83279.0,1996,26
17108,705,1965,7,1,1,,15.0,7672400.0,,,clark,Clark,Jim,1936-03-04,British,lotus-climax,Nürburgring,British,nurburgring,20,Lotus-Climax,Nürburg,Germany,50.3356,6.9475,578,1965-08-01,1,,1936,29
23544,977,2017,9,4,3,15.0,,,1:07.442,230.491,ricciardo,Ricciardo,Daniel,1989-07-01,Australian,red_bull,Red Bull Ring,Austrian,red_bull_ring,70,Red Bull,Spielberg,Austria,47.2197,14.7647,678,2017-07-09,1,67442.0,1989,28
11623,485,1981,3,16,20,0.0,14.0,0.0,,,surer,Surer,Marc,1951-09-18,Swiss,ensign,Autódromo Juan y Oscar Gálvez,British,galvez,25,Ensign,Buenos Aires,Argentina,-34.6943,-58.4593,8,1981-04-12,0,,1951,30
19726,820,1952,4,17,11,0.0,66.0,0.0,,,fischer,Fischer,Rudi,1912-04-19,Swiss,ferrari,Rouen-Les-Essarts,Italian,essarts,53,Ferrari,Rouen,France,49.3306,1.00458,81,1952-07-06,0,,1912,40
5839,282,1993,10,12,23,0.0,4.0,0.0,,,andretti,Andretti,Michael,1962-10-05,American,mclaren,Hockenheimring,British,hockenheimring,10,McLaren,Hockenheim,Germany,49.3278,8.56583,103,1993-07-25,0,,1962,31
14427,586,1975,11,9,11,0.0,10.0,0.0,,,hunt,Hunt,James,1947-08-29,British,hesketh,Nürburgring,British,nurburgring,20,Hesketh,Nürburg,Germany,50.3356,6.9475,578,1975-08-03,0,,1947,28
25480,1077,2022,4,0,15,0.0,62.0,0.0,1:21.286,217.41,zhou,Zhou,Guanyu,1999-05-30,Chinese,alfa,Autodromo Enzo e Dino Ferrari,Swiss,imola,21,Alfa Romeo,Imola,Italy,44.3439,11.7167,37,2022-04-24,0,81286.0,1999,23
4358,222,1997,16,0,22,0.0,0.0,0.0,0,0.0,morbidelli,Morbidelli,Gianni,1968-01-13,Italian,sauber,Suzuka Circuit,Swiss,suzuka,22,Sauber,Suzuka,Japan,34.8431,136.541,45,1997-10-12,0,0.0,1968,29
6259,297,1992,9,3,18,0.0,52.0,0.0,,,senna,Senna,Ayrton,1960-03-21,Brazilian,mclaren,Silverstone Circuit,British,silverstone,9,McLaren,Silverstone,UK,52.0786,-1.01694,153,1992-07-12,0,,1960,32
7107,323,1990,3,24,26,0.0,,0.0,,,moreno,Moreno,Roberto,1959-02-11,Brazilian,eurobrun,Autodromo Enzo e Dino Ferrari,Italian,imola,21,Euro Brun,Imola,Italy,44.3439,11.7167,37,1990-05-13,0,,1959,31
1174,72,2005,2,4,16,0.0,36.0,0.0,1:36.026,207.806,webber,Webber,Mark,1976-08-27,Australian,williams,Sepang International Circuit,British,sepang,2,Williams,Kuala Lumpur,Malaysia,2.76083,101.738,18,2005-03-20,0,96026.0,1976,29
3297,174,2000,17,8,16,0.0,43.0,0.0,,,ralf_schumacher,Schumacher,Ralf,1975-06-30,German,williams,Sepang International Circuit,British,sepang,2,Williams,Kuala Lumpur,Malaysia,2.76083,101.738,18,2000-10-22,0,,1975,25
9145,394,1987,7,3,3,,64.0,0.0,,,senna,Senna,Ayrton,1960-03-21,Brazilian,team_lotus,Silverstone Circuit,British,silverstone,9,Team Lotus,Silverstone,UK,52.0786,-1.01694,153,1987-07-12,0,,1960,27
3056,163,2000,6,8,16,0.0,29.0,0.0,,,irvine,Irvine,Eddie,1965-11-10,British,jaguar,Nürburgring,British,nurburgring,20,Jaguar,Nürburg,Germany,50.3356,6.9475,578,2000-05-21,0,,1965,35
6446,303,1992,15,3,26,0.0,2.0,0.0,,,senna,Senna,Ayrton,1960-03-21,Brazilian,mclaren,Suzuka Circuit,British,suzuka,22,McLaren,Suzuka,Japan,34.8431,136.541,45,1992-10-25,0,,1960,32
7333,330,1990,10,18,7,0.0,76.0,0.0,,,donnelly,Donnelly,Martin,1964-03-26,British,team_lotus,Hungaroring,British,hungaroring,11,Team Lotus,Budapest,Hungary,47.5789,19.2486,264,1990-08-12,0,,1964,26
21799,883,2013,4,16,22,0.0,16.0,0.0,1:43.107,188.96,vergne,Vergne,Jean-Éric,1990-04-25,French,toro_rosso,Bahrain International Circuit,Italian,bahrain,3,Toro Rosso,Sakhir,Bahrain,26.0325,50.5106,7,2013-04-21,0,103107.0,1990,23
13916,567,1976,8,5,4,3.0,,6083420.0,,,pace,Pace,Carlos,1944-10-06,Brazilian,brabham-alfa_romeo,Circuit Paul Ricard,British,ricard,34,Brabham-Alfa Romeo,Le Castellet,France,43.2506,5.79167,432,1976-07-04,1,,1944,32
3545,185,1999,11,15,22,0.0,10.0,0.0,,,zanardi,Zanardi,Alessandro,1966-10-23,Italian,williams,Hungaroring,British,hungaroring,11,Williams,Budapest,Hungary,47.5789,19.2486,264,1999-08-15,0,,1966,33
5387,266,1994,10,1,1,,77.0,6480185.0,,,michael_schumacher,Schumacher,Michael,1969-01-03,German,benetton,Hungaroring,Italian,hungaroring,11,Benetton,Budapest,Hungary,47.5789,19.2486,264,1994-08-14,1,,1969,25
10405,442,1984,7,16,18,0.0,39.0,0.0,,,corrado_fabi,Fabi,Corrado,1961-04-12,Italian,brabham,Circuit Gilles Villeneuve,British,villeneuve,7,Brabham,Montreal,Canada,45.5,-73.5228,13,1984-06-17,0,,1961,23
18409,760,1959,5,0,27,0.0,,0.0,,,parkes,Parkes,Mike,1931-09-24,British,fry,Aintree,British,aintree,58,Fry,Liverpool,UK,53.4769,-2.94056,20,1959-07-18,0,,1931,28
5097,255,1995,16,23,7,0.0,52.0,0.0,,,blundell,Blundell,Mark,1966-04-08,British,mclaren,Suzuka Circuit,British,suzuka,22,McLaren,Suzuka,Japan,34.8431,136.541,45,1995-10-29,0,,1966,29
23619,980,2017,12,10,18,0.0,25.0,0.0,1:51.720,225.692,alonso,Alonso,Fernando,1981-07-29,Spanish,mclaren,Circuit de Spa-Francorchamps,British,spa,13,McLaren,Spa,Belgium,50.4372,5.97139,401,2017-08-27,0,111720.0,1981,36
4708,239,1996,16,8,8,0.0,52.0,5639024.0,,,coulthard,Coulthard,David,1971-03-27,British,mclaren,Suzuka Circuit,British,suzuka,22,McLaren,Suzuka,Japan,34.8431,136.541,45,1996-10-13,1,,1971,25
13373,548,1977,6,9,4,,76.0,7107370.0,,,mass,Mass,Jochen,1946-09-30,German,mclaren,Circuit de Monaco,British,monaco,6,McLaren,Monte-Carlo,Monaco,43.7347,7.42056,7,1977-05-22,1,,1946,31
11926,495,1981,13,9,23,0.0,5.0,0.0,,,gilles_villeneuve,Villeneuve,Gilles,1950-01-18,Canadian,ferrari,Autodromo Nazionale di Monza,Italian,monza,14,Ferrari,Monza,Italy,45.6156,9.28111,162,1981-09-13,0,,1950,31
17011,699,1965,1,0,28,0.0,0.0,0.0,0,0.0,charlton,Charlton,Dave,1936-10-27,South African,lotus-ford,Prince George Circuit,British,george,56,Lotus-Ford,Eastern Cape Province,South Africa,-33.0486,27.8736,15,1965-01-01,0,0.0,1936,29
8694,378,1988,7,25,16,0.0,70.0,0.0,,,sala,Pérez-Sala,Luis,1959-05-15,Spanish,minardi,Circuit Paul Ricard,Italian,ricard,34,Minardi,Le Castellet,France,43.2506,5.79167,432,1988-07-03,0,,1959,29
8791,381,1988,10,5,20,0.0,24.0,0.0,,,nannini,Nannini,Alessandro,1959-07-07,Italian,benetton,Hungaroring,Italian,hungaroring,11,Benetton,Budapest,Hungary,47.5789,19.2486,264,1988-08-07,0,,1959,29
16179,654,1970,12,7,22,0.0,14.0,0.0,,,oliver,Oliver,Jackie,1942-08-14,British,brm,Watkins Glen,British,watkins_glen,46,BRM,New York State,USA,42.3369,-76.9272,485,1970-10-04,0,,1942,28
26609,1137,2024,17,6,5,,51.0,5655105.0,1:46.798,202.352,max_verstappen,Verstappen,Max,1997-09-30,Dutch,red_bull,Baku City Circuit,Austrian,baku,73,Red Bull,Baku,Azerbaijan,40.3725,49.8533,-7,2024-09-15,1,106798.0,1997,27
18384,760,1959,5,7,2,6.5,75.0,9033800.0,,,moss,Moss,Stirling,1929-09-17,British,brm,Aintree,British,aintree,58,BRM,Liverpool,UK,53.4769,-2.94056,20,1959-07-18,1,,1929,30
19313,803,1954,5,22,13,0.0,82.0,0.0,,,marr,Marr,Leslie,1922-08-14,British,connaught,Silverstone Circuit,British,silverstone,9,Connaught,Silverstone,UK,52.0786,-1.01694,153,1954-07-17,0,,1922,32
13000,534,1978,8,1,17,0.0,46.0,0.0,,,mario_andretti,Andretti,Mario,1940-02-28,American,team_lotus,Scandinavian Raceway,British,anderstorp,47,Team Lotus,Anderstorp,Sweden,57.2653,13.6042,153,1978-06-17,0,,1940,38
24120,1005,2018,17,10,18,0.0,38.0,0.0,1:34.515,221.183,leclerc,Leclerc,Charles,1997-10-16,Monegasque,sauber,Suzuka Circuit,Swiss,suzuka,22,Sauber,Suzuka,Japan,34.8431,136.541,45,2018-10-07,0,94515.0,1997,21
1883,108,2003,1,6,9,0.0,58.0,5747636.0,,,villeneuve,Villeneuve,Jacques,1971-04-09,Canadian,bar,Albert Park Grand Prix Circuit,British,albert_park,1,BAR,Melbourne,Australia,-37.8497,144.968,10,2003-03-09,1,,1971,32
17716,732,1962,4,0,19,0.0,,0.0,,,marsh,Marsh,Tony,1931-07-20,British,brm,Rouen-Les-Essarts,British,essarts,53,BRM,Rouen,France,49.3306,1.00458,81,1962-07-08,0,,1931,31
26591,1136,2024,16,3,7,6.0,53.0,4520442.0,1:22.036,254.215,russell,Russell,George,1998-02-15,British,mercedes,Autodromo Nazionale di Monza,German,monza,14,Mercedes,Monza,Italy,45.6156,9.28111,162,2024-09-01,1,82036.0,1998,26
4261,218,1997,12,9,13,0.0,42.0,0.0,,,damon_hill,Hill,Damon,1960-09-17,British,arrows,Circuit de Spa-Francorchamps,British,spa,13,Arrows,Spa,Belgium,50.4372,5.97139,401,1997-08-24,0,,1960,37
15259,617,1973,13,23,21,0.0,14.0,0.0,,,lennep,van Lennep,Gijs,1942-03-16,Dutch,iso_marlboro,Autodromo Nazionale di Monza,British,monza,14,Iso Marlboro,Monza,Italy,45.6156,9.28111,162,1973-09-09,0,,1942,31
467,40,2007,5,10,11,0.0,,0.0,1:16.802,156.558,button,Button,Jenson,1980-01-19,British,honda,Circuit de Monaco,Japanese,monaco,6,Honda,Monte-Carlo,Monaco,43.7347,7.42056,7,2007-05-27,0,76802.0,1980,27
10155,433,1985,14,1,2,6.0,75.0,5599505.0,,,senna,Senna,Ayrton,1960-03-21,Brazilian,team_lotus,Brands Hatch,British,brands_hatch,38,Team Lotus,Kent,UK,51.3569,0.263056,145,1985-10-06,1,,1960,25
20268,784,1956,1,11,4,1.5,92.0,0.0,,,gerini,Gerini,Gerino,1928-08-10,Italian,maserati,Autódromo Juan y Oscar Gálvez,Italian,galvez,25,Maserati,Buenos Aires,Argentina,-34.6943,-58.4593,8,1956-01-22,0,,1928,28
20428,341,2010,5,15,10,1.0,65.0,0.0,1:25.655,,alguersuari,Alguersuari,Jaime,1990-03-23,Spanish,toro_rosso,Circuit de Barcelona-Catalunya,Italian,catalunya,4,Toro Rosso,Montmeló,Spain,41.57,2.26111,109,2010-05-09,0,85655.0,1990,20
10845,458,1983,7,9,21,0.0,,0.0,,,warwick,Warwick,Derek,1954-08-27,British,toleman,Detroit Street Circuit,British,detroit,37,Toleman,Detroit,USA,42.3298,-83.0401,177,1983-06-05,0,,1954,29
16573,677,1968,11,3,2,6.0,108.0,7184970.0,,,hill,Hill,Graham,1929-02-15,British,lotus-ford,Watkins Glen,British,watkins_glen,46,Lotus-Ford,New York State,USA,42.3369,-76.9272,485,1968-10-06,1,,1929,39
22784,939,2015,13,14,9,2.0,61.0,7334978.0,1:50.401,165.161,sainz,Sainz,Carlos,1994-09-01,Spanish,toro_rosso,Marina Bay Street Circuit,Italian,marina_bay,15,Toro Rosso,Marina Bay,Singapore,1.2914,103.864,18,2015-09-20,1,110401.0,1994,21
1552,91,2004,2,15,18,0.0,34.0,0.0,1:37.433,204.805,heidfeld,Heidfeld,Nick,1977-05-10,German,jordan,Sepang International Circuit,Irish,sepang,2,Jordan,Kuala Lumpur,Malaysia,2.76083,101.738,18,2004-03-21,0,97433.0,1977,27
8691,378,1988,7,19,13,0.0,78.0,0.0,,,dalmas,Dalmas,Yannick,1961-07-28,French,larrousse,Circuit Paul Ricard,French,ricard,34,Larrousse,Le Castellet,France,43.2506,5.79167,432,1988-07-03,0,,1961,27
5823,282,1993,10,10,7,0.0,45.0,,,,alesi,Alesi,Jean,1964-06-11,French,ferrari,Hockenheimring,Italian,hockenheimring,10,Ferrari,Hockenheim,Germany,49.3278,8.56583,103,1993-07-25,1,,1964,29
1812,104,2004,15,18,18,0.0,29.0,0.0,1:26.371,241.456,bruni,Bruni,Gianmaria,1981-05-30,Italian,minardi,Autodromo Nazionale di Monza,Italian,monza,14,Minardi,Monza,Italy,45.6156,9.28111,162,2004-09-12,0,86371.0,1981,23
2833,153,2001,13,15,13,0.0,67.0,0.0,,,fisichella,Fisichella,Giancarlo,1973-01-14,Italian,benetton,Hungaroring,Italian,hungaroring,11,Benetton,Budapest,Hungary,47.5789,19.2486,264,2001-08-19,0,,1973,28
7000,320,1991,16,10,21,0.0,8.0,0.0,,,martini,Martini,Pierluigi,1961-04-23,Italian,minardi,Adelaide Street Circuit,Italian,adelaide,29,Minardi,Adelaide,Australia,-34.9272,138.617,58,1991-11-03,0,,1961,30
4286,219,1997,13,8,16,0.0,39.0,0.0,,,ralf_schumacher,Schumacher,Ralf,1975-06-30,German,jordan,Autodromo Nazionale di Monza,Irish,monza,14,Jordan,Monza,Italy,45.6156,9.28111,162,1997-09-07,0,,1975,22
3488,183,1999,9,7,9,0.0,70.0,0.0,,,salo,Salo,Mika,1966-11-30,Finnish,ferrari,Red Bull Ring,Italian,red_bull_ring,70,Ferrari,Spielberg,Austria,47.2197,14.7647,678,1999-07-25,0,,1966,33
25774,1093,2022,19,13,9,2.0,56.0,6197521.0,1:42.206,194.184,kevin_magnussen,Magnussen,Kevin,1992-10-05,Danish,haas,Circuit of the Americas,American,americas,69,Haas F1 Team,Austin,USA,30.1328,-97.6411,161,2022-10-23,1,102206.0,1992,30
8800,381,1988,10,0,29,0.0,0.0,0.0,0,0.0,bailey,Bailey,Julian,1961-10-09,British,tyrrell,Hungaroring,British,hungaroring,11,Tyrrell,Budapest,Hungary,47.5789,19.2486,264,1988-08-07,0,0.0,1961,27
22229,904,2014,5,14,12,0.0,65.0,0.0,1:30.318,185.544,kevin_magnussen,Magnussen,Kevin,1992-10-05,Danish,mclaren,Circuit de Barcelona-Catalunya,British,catalunya,4,McLaren,Montmeló,Spain,41.57,2.26111,109,2014-05-11,0,90318.0,1992,22
1285,78,2005,8,15,11,0.0,67.0,0.0,1:18.462,200.091,albers,Albers,Christijan,1979-04-16,Dutch,minardi,Circuit Gilles Villeneuve,Italian,villeneuve,7,Minardi,Montreal,Canada,45.5,-73.5228,13,2005-06-12,0,78462.0,1979,26
12784,527,1978,1,3,5,2.0,52.0,5899320.0,,,peterson,Peterson,Ronnie,1944-02-14,Swedish,team_lotus,Autódromo Juan y Oscar Gálvez,British,galvez,25,Team Lotus,Buenos Aires,Argentina,-34.6943,-58.4593,8,1978-01-15,1,,1944,34
13169,540,1978,14,1,6,1.0,40.0,4070870.0,,,mario_andretti,Andretti,Mario,1940-02-28,American,team_lotus,Autodromo Nazionale di Monza,British,monza,14,Team Lotus,Monza,Italy,45.6156,9.28111,162,1978-09-10,1,,1940,38
19199,798,1955,7,20,9,0.0,46.0,0.0,,,fitch,Fitch,John,1917-08-04,American,maserati,Autodromo Nazionale di Monza,Italian,monza,14,Maserati,Monza,Italy,45.6156,9.28111,162,1955-09-11,0,,1917,38
617,47,2007,12,8,7,2.0,58.0,,1:28.536,217.05,rosberg,Rosberg,Nico,1985-06-27,German,williams,Istanbul Park,British,istanbul,5,Williams,Istanbul,Turkey,40.9517,29.405,130,2007-08-26,1,88536.0,1985,22
21081,853,2011,13,17,18,0.0,21.0,0.0,1:30.000,231.72,kobayashi,Kobayashi,Kamui,1986-09-13,Japanese,sauber,Autodromo Nazionale di Monza,Swiss,monza,14,Sauber,Monza,Italy,45.6156,9.28111,162,2011-09-11,0,90000.0,1986,25
3213,170,2000,13,14,20,0.0,12.0,0.0,,,heidfeld,Heidfeld,Nick,1977-05-10,German,prost,Circuit de Spa-Francorchamps,French,spa,13,Prost,Spa,Belgium,50.4372,5.97139,401,2000-08-27,0,,1977,23
19286,802,1954,4,9,8,0.0,36.0,0.0,,,trintignant,Trintignant,Maurice,1917-10-30,French,ferrari,Reims-Gueux,Italian,reims,55,Ferrari,Reims,France,49.2542,3.93083,88,1954-07-04,0,,1917,37
4219,216,1997,10,15,15,0.0,,0.0,,,magnussen,Magnussen,Jan,1973-07-04,Danish,stewart,Hockenheimring,British,hockenheimring,10,Stewart,Hockenheim,Germany,49.3278,8.56583,103,1997-07-27,0,,1973,24
10395,442,1984,7,12,8,0.0,68.0,0.0,,,manfred_winkelhock,Winkelhock,Manfred,1951-10-06,German,ats,Circuit Gilles Villeneuve,Italian,villeneuve,7,ATS,Montreal,Canada,45.5,-73.5228,13,1984-06-17,0,,1951,33
19390,806,1954,8,15,18,0.0,16.0,0.0,,,manzon,Manzon,Robert,1917-04-12,French,ferrari,Autodromo Nazionale di Monza,Italian,monza,14,Ferrari,Monza,Italy,45.6156,9.28111,162,1954-09-05,0,,1917,37
2691,147,2001,7,6,3,4.0,78.0,6473259.0,,,irvine,Irvine,Eddie,1965-11-10,British,jaguar,Circuit de Monaco,British,monaco,6,Jaguar,Monte-Carlo,Monaco,43.7347,7.42056,7,2001-05-27,1,,1965,36
8531,373,1988,2,7,7,0.0,59.0,0.0,,,cheever,Cheever,Eddie,1958-01-10,American,arrows,Autodromo Enzo e Dino Ferrari,British,imola,21,Arrows,Imola,Italy,44.3439,11.7167,37,1988-05-01,0,,1958,30
21785,883,2013,4,3,8,4.0,57.0,5798072.0,1:37.204,200.436,alonso,Alonso,Fernando,1981-07-29,Spanish,ferrari,Bahrain International Circuit,Italian,bahrain,3,Ferrari,Sakhir,Bahrain,26.0325,50.5106,7,2013-04-21,1,97204.0,1981,32
18082,746,1960,1,10,16,0.0,42.0,0.0,,,jack_brabham,Brabham,Jack,1926-04-02,Australian,cooper-climax,Autódromo Juan y Oscar Gálvez,British,galvez,25,Cooper-Climax,Buenos Aires,Argentina,-34.6943,-58.4593,8,1960-02-07,0,,1926,34
403,37,2007,2,14,13,0.0,55.0,0.0,1:38.496,202.595,sato,Sato,Takuma,1977-01-28,Japanese,super_aguri,Sepang International Circuit,Japanese,sepang,2,Super Aguri,Kuala Lumpur,Malaysia,2.76083,101.738,18,2007-04-08,0,98496.0,1977,30
23116,957,2016,10,3,2,18.0,52.0,5704081.0,1:36.407,219.979,max_verstappen,Verstappen,Max,1997-09-30,Dutch,red_bull,Silverstone Circuit,Austrian,silverstone,9,Red Bull,Silverstone,UK,52.0786,-1.01694,153,2016-07-10,1,96407.0,1997,19
17989,743,1961,6,20,15,0.0,13.0,0.0,,,marsh,Marsh,Tony,1931-07-20,British,lotus-climax,Nürburgring,British,nurburgring,20,Lotus-Climax,Nürburg,Germany,50.3356,6.9475,578,1961-08-06,0,,1931,30
