resultId,raceId,year,round,grid,positionOrder,points,laps,milliseconds,fastestLapTime,fastestLapSpeed,driverRef,surname,forename,dob,nationality_x,constructorRef,name,nationality_y,circuitRef,circuitId,name_y,location,country,lat,lng,alt,date,target_finish,fastestLapTime_ms
6246,297,1992,9,5,5,,59.0,5198786.0,,,berger,Berger,Gerhard,1959-08-27,Austrian,mclaren,Silverstone Circuit,British,silverstone,9,McLaren,Silverstone,UK,52.0786,-1.01694,153,1992-07-12,1,
26173,1115,2023,17,9,8,4.0,57.0,5325731.0,1:26.652,225.135,bottas,Bottas,Valtteri,1989-08-28,Finnish,alfa,Losail International Circuit,Swiss,losail,78,Alfa Romeo,Al Daayen,Qatar,25.49,51.4542,12,2023-10-08,1,86652.0
6799,314,1991,10,12,21,0.0,49.0,0.0,,,lehto,Järvilehto,Jyrki,1966-01-31,Finnish,dallara,Hungaroring,Italian,hungaroring,11,Dallara,Budapest,Hungary,47.5789,19.2486,264,1991-08-11,0,
12761,526,1979,15,1,12,0.0,36.0,0.0,,,jones,Jones,Alan,1946-11-02,Australian,williams,Watkins Glen,British,watkins_glen,46,Williams,New York State,USA,42.3369,-76.9272,485,1979-10-07,0,
10168,433,1985,14,18,15,0.0,58.0,0.0,,,laffite,Laffite,Jacques,1943-11-21,French,ligier,Brands Hatch,French,brands_hatch,38,Ligier,Kent,UK,51.3569,0.263056,145,1985-10-06,0,
4702,239,1996,16,3,2,6.0,52.0,5555674.0,,,michael_schumacher,Schumacher,Michael,1969-01-03,German,ferrari,Suzuka Circuit,Italian,suzuka,22,Ferrari,Suzuka,Japan,34.8431,136.541,45,1996-10-13,1,
2643,144,2001,4,17,21,0.0,,0.0,,,verstappen,Verstappen,Jos,1972-03-04,Dutch,arrows,Autodromo Enzo e Dino Ferrari,British,imola,21,Arrows,Imola,Italy,44.3439,11.7167,37,2001-04-15,0,
8916,385,1988,14,10,21,0.0,15.0,0.0,,,alboreto,Alboreto,Michele,1956-12-23,Italian,ferrari,Circuito de Jerez,Italian,jerez,26,Ferrari,Jerez de la Frontera,Spain,36.7083,-6.03417,37,1988-10-02,0,
3092,165,2000,8,14,9,0.0,69.0,6152212.0,,,wurz,Wurz,Alexander,1974-02-15,Austrian,benetton,Circuit Gilles Villeneuve,Italian,villeneuve,7,Benetton,Montreal,Canada,45.5,-73.5228,13,2000-06-18,1,
25465,1076,2022,3,9,20,0.0,1.0,0.0,,,sainz,Sainz,Carlos,1994-09-01,Spanish,ferrari,Albert Park Grand Prix Circuit,Italian,albert_park,1,Ferrari,Melbourne,Australia,-37.8497,144.968,10,2022-04-10,0,
18744,777,1957,2,14,8,0.0,64.0,0.0,,,scarlatti,Scarlatti,Giorgio,1921-10-02,Italian,maserati,Circuit de Monaco,Italian,monaco,6,Maserati,Monte-Carlo,Monaco,43.7347,7.42056,7,1957-05-19,0,
4360,223,1997,17,6,2,6.0,69.0,5939425.0,,,coulthard,Coulthard,David,1971-03-27,British,mclaren,Circuito de Jerez,British,jerez,26,McLaren,Jerez de la Frontera,Spain,36.7083,-6.03417,37,1997-10-26,1,
14114,574,1976,15,8,6,1.0,59.0,6228932.0,,,watson,Watson,John,1946-05-04,British,penske,Watkins Glen,American,watkins_glen,46,Penske,New York State,USA,42.3369,-76.9272,485,1976-10-10,1,
17393,718,1964,10,8,18,0.0,9.0,0.0,,,bonnier,Bonnier,Jo,1930-01-31,Swedish,brabham-climax,Autódromo Hermanos Rodríguez,British,rodriguez,32,Brabham-Climax,Mexico City,Mexico,19.4042,-99.0907,2227,1964-10-25,0,
16282,661,1969,6,1,4,3.0,83.0,0.0,,,rindt,Rindt,Jochen,1942-04-18,Austrian,lotus-ford,Silverstone Circuit,British,silverstone,9,Lotus-Ford,Silverstone,UK,52.0786,-1.01694,153,1969-07-19,0,
6257,297,1992,9,26,16,0.0,55.0,0.0,,,damon_hill,Hill,Damon,1960-09-17,British,brabham,Silverstone Circuit,British,silverstone,9,Brabham,Silverstone,UK,52.0786,-1.01694,153,1992-07-12,0,
17304,714,1964,6,2,15,0.0,7.0,0.0,,,clark,Clark,Jim,1936-03-04,British,lotus-climax,Nürburgring,British,nurburgring,20,Lotus-Climax,Nürburg,Germany,50.3356,6.9475,578,1964-08-02,0,
16746,686,1967,8,3,2,6.0,90.0,9701900.0,,,hulme,Hulme,Denny,1936-06-18,New Zealander,brabham-repco,Mosport International Raceway,British,mosport,48,Brabham-Repco,Ontario,Canada,44.0481,-78.6756,332,1967-08-27,1,
17831,737,1962,9,3,4,3.0,82.0,7737100.0,,,jack_brabham,Brabham,Jack,1926-04-02,Australian,brabham,Prince George Circuit,British,george,56,Brabham,Eastern Cape Province,South Africa,-33.0486,27.8736,15,1962-12-29,1,
26537,1133,2024,13,11,13,0.0,69.0,0.0,1:23.461,,hulkenberg,Hülkenberg,Nico,1987-08-19,German,haas,Hungaroring,American,hungaroring,11,Haas F1 Team,Budapest,Hungary,47.5789,19.2486,264,2024-07-21,0,83461.0
23649,982,2017,14,18,8,4.0,58.0,,1:47.512,169.599,stroll,Stroll,Lance,1998-10-29,Canadian,williams,Marina Bay Street Circuit,British,marina_bay,15,Williams,Marina Bay,Singapore,1.2914,103.864,18,2017-09-17,1,107512.0
3293,174,2000,17,9,12,0.0,55.0,0.0,,,trulli,Trulli,Jarno,1974-07-13,Italian,jordan,Sepang International Circuit,Irish,sepang,2,Jordan,Kuala Lumpur,Malaysia,2.76083,101.738,18,2000-10-22,0,
10198,434,1985,15,12,19,0.0,,0.0,,,patrese,Patrese,Riccardo,1954-04-17,Italian,alfa,Kyalami,Swiss,kyalami,30,Alfa Romeo,Midrand,South Africa,-25.9894,28.0767,1460,1985-10-19,0,
9745,417,1986,14,1,4,3.0,69.0,0.0,,,senna,Senna,Ayrton,1960-03-21,Brazilian,team_lotus,Autódromo do Estoril,British,estoril,27,Team Lotus,Estoril,Portugal,38.7506,-9.39417,130,1986-09-21,0,
17196,709,1964,1,16,8,0.0,78.0,0.0,,,siffert,Siffert,Jo,1936-07-07,Swiss,lotus-brm,Circuit de Monaco,British,monaco,6,Lotus-BRM,Monte-Carlo,Monaco,43.7347,7.42056,7,1964-05-10,0,
12785,527,1978,1,9,6,1.0,52.0,5904370.0,,,tambay,Tambay,Patrick,1949-06-25,French,mclaren,Autódromo Juan y Oscar Gálvez,British,galvez,25,McLaren,Buenos Aires,Argentina,-34.6943,-58.4593,8,1978-01-15,1,
1569,92,2004,3,18,15,0.0,56.0,0.0,1:33.284,,heidfeld,Heidfeld,Nick,1977-05-10,German,jordan,Bahrain International Circuit,Irish,bahrain,3,Jordan,Sakhir,Bahrain,26.0325,50.5106,7,2004-04-04,0,93284.0
8558,374,1988,3,7,4,3.0,77.0,0.0,,,warwick,Warwick,Derek,1954-08-27,British,arrows,Circuit de Monaco,British,monaco,6,Arrows,Monte-Carlo,Monaco,43.7347,7.42056,7,1988-05-15,0,
25584,1082,2022,9,6,19,0.0,18.0,0.0,1:18.967,,mick_schumacher,Schumacher,Mick,1999-03-22,German,haas,Circuit Gilles Villeneuve,American,villeneuve,7,Haas F1 Team,Montreal,Canada,45.5,-73.5228,13,2022-06-19,0,78967.0
11370,477,1982,11,2,2,6.0,,5630525.0,,,prost,Prost,Alain,1955-02-24,French,renault,Circuit Paul Ricard,French,ricard,34,Renault,Le Castellet,France,43.2506,5.79167,432,1982-07-25,1,
10419,443,1984,8,11,6,,63.0,0.0,,,brundle,Brundle,Martin,1959-06-01,British,tyrrell,Detroit Street Circuit,British,detroit,37,Tyrrell,Detroit,USA,42.3298,-83.0401,177,1984-06-24,0,
15975,647,1970,5,6,4,3.0,79.0,0.0,,,regazzoni,Regazzoni,Clay,1939-09-05,Swiss,ferrari,Circuit Park Zandvoort,Italian,zandvoort,39,Ferrari,Zandvoort,Netherlands,52.3888,4.54092,6,1970-06-21,0,
19029,790,1956,7,0,20,0.0,0.0,0.0,0,0.0,perdisa,Perdisa,Cesare,1932-10-21,Italian,maserati,Nürburgring,Italian,nurburgring,20,Maserati,Nürburg,Germany,50.3356,6.9475,578,1956-08-05,0,0.0
2370,131,2002,8,9,22,0.0,8.0,0.0,,,villeneuve,Villeneuve,Jacques,1971-04-09,Canadian,bar,Circuit Gilles Villeneuve,British,villeneuve,7,BAR,Montreal,Canada,45.5,-73.5228,13,2002-06-09,0,
4410,225,1996,2,22,8,0.0,69.0,0.0,,,diniz,Diniz,Pedro,1970-05-22,Brazilian,ligier,Autódromo José Carlos Pace,French,interlagos,18,Ligier,São Paulo,Brazil,-23.7036,-46.6997,785,1996-03-31,0,
15629,632,1971,1,3,3,4.0,79.0,,,,regazzoni,Regazzoni,Clay,1939-09-05,Swiss,ferrari,Kyalami,Italian,kyalami,30,Ferrari,Midrand,South Africa,-25.9894,28.0767,1460,1971-03-06,1,
612,47,2007,12,3,2,8.0,58.0,5204436.0,1:27.295,,raikkonen,Räikkönen,Kimi,1979-10-17,Finnish,ferrari,Istanbul Park,Italian,istanbul,5,Ferrari,Istanbul,Turkey,40.9517,29.405,130,2007-08-26,1,87295.0
12331,510,1980,13,17,10,0.0,68.0,0.0,,,angelis,de Angelis,Elio,1958-03-26,Italian,team_lotus,Circuit Gilles Villeneuve,British,villeneuve,7,Team Lotus,Montreal,Canada,45.5,-73.5228,13,1980-09-28,0,
19343,804,1954,6,19,11,0.0,18.0,0.0,,,bira,Bira,Prince,1914-07-15,Thai,maserati,Nürburgring,Italian,nurburgring,20,Maserati,Nürburg,Germany,50.3356,6.9475,578,1954-08-01,0,
15964,646,1970,4,5,10,0.0,19.0,0.0,,,jack_brabham,Brabham,Jack,1926-04-02,Australian,brabham,Circuit de Spa-Francorchamps,British,spa,13,Brabham,Spa,Belgium,50.4372,5.97139,401,1970-06-07,0,
21954,892,2013,12,1,1,25.0,53.0,4713352.0,1:27.190,239.187,vettel,Vettel,Sebastian,1987-07-03,German,red_bull,Autodromo Nazionale di Monza,Austrian,monza,14,Red Bull,Monza,Italy,45.6156,9.28111,162,2013-09-08,1,87190.0
23796,989,2018,1,16,15,0.0,57.0,0.0,1:28.176,216.507,brendon_hartley,Hartley,Brendon,1989-11-10,New Zealander,toro_rosso,Albert Park Grand Prix Circuit,Italian,albert_park,1,Toro Rosso,Melbourne,Australia,-37.8497,144.968,10,2018-03-25,0,88176.0
19513,812,1953,5,22,10,0.0,55.0,0.0,,,behra,Behra,Jean,1921-02-16,French,gordini,Reims-Gueux,French,reims,55,Gordini,Reims,France,49.2542,3.93083,88,1953-07-05,0,
24357,1017,2019,8,14,12,0.0,52.0,0.0,1:35.014,221.348,perez,Pérez,Sergio,1990-01-26,Mexican,racing_point,Circuit Paul Ricard,British,ricard,34,Racing Point,Le Castellet,France,43.2506,5.79167,432,2019-06-23,0,95014.0
6165,294,1992,6,13,17,0.0,18.0,0.0,,,gugelmin,Gugelmin,Maurício,1963-04-20,Brazilian,jordan,Circuit de Monaco,Irish,monaco,6,Jordan,Monte-Carlo,Monaco,43.7347,7.42056,7,1992-05-31,0,
19112,794,1955,3,25,12,0.0,196.0,0.0,,,weyant,Weyant,Chuck,1923-04-03,American,kurtis_kraft,Indianapolis Motor Speedway,American,indianapolis,19,Kurtis Kraft,Indianapolis,USA,39.795,-86.2347,223,1955-05-30,0,
20090,835,1950,3,28,24,0.0,122.0,0.0,,,rathmann,Rathmann,Jim,1928-07-16,American,wetteroth,Indianapolis Motor Speedway,American,indianapolis,19,Wetteroth,Indianapolis,USA,39.795,-86.2347,223,1950-05-30,0,
16683,682,1967,4,15,17,0.0,1.0,0.0,,,irwin,Irwin,Chris,1942-06-27,British,brm,Circuit de Spa-Francorchamps,British,spa,13,BRM,Spa,Belgium,50.4372,5.97139,401,1967-06-18,0,
24306,1015,2019,6,1,1,25.0,78.0,6208437.0,1:16.167,157.721,hamilton,Hamilton,Lewis,1985-01-07,British,mercedes,Circuit de Monaco,German,monaco,6,Mercedes,Monte-Carlo,Monaco,43.7347,7.42056,7,2019-05-26,1,76167.0
5727,278,1993,6,14,15,0.0,61.0,0.0,,,herbert,Herbert,Johnny,1964-06-25,British,team_lotus,Circuit de Monaco,British,monaco,6,Team Lotus,Monte-Carlo,Monaco,43.7347,7.42056,7,1993-05-23,0,
22412,912,2014,13,19,18,0.0,52.0,0.0,1:30.521,230.386,jules_bianchi,Bianchi,Jules,1989-08-03,French,marussia,Autodromo Nazionale di Monza,Russian,monza,14,Marussia,Monza,Italy,45.6156,9.28111,162,2014-09-07,0,90521.0
13320,546,1977,4,12,4,,80.0,6769957.0,,,depailler,Depailler,Patrick,1944-08-09,French,tyrrell,Long Beach,British,long_beach,43,Tyrrell,California,USA,33.7651,-118.189,12,1977-04-03,1,
26234,1118,2023,20,16,9,,71.0,7078774.0,1:14.231,208.974,tsunoda,Tsunoda,Yuki,2000-05-11,Japanese,alphatauri,Autódromo José Carlos Pace,Italian,interlagos,18,AlphaTauri,São Paulo,Brazil,-23.7036,-46.6997,785,2023-11-05,1,74231.0
8945,386,1988,15,15,19,0.0,,0.0,,,cheever,Cheever,Eddie,1958-01-10,American,arrows,Suzuka Circuit,British,suzuka,22,Arrows,Suzuka,Japan,34.8431,136.541,45,1988-10-30,0,
10577,449,1984,14,11,2,6.0,51.0,,,,alboreto,Alboreto,Michele,1956-12-23,Italian,ferrari,Autodromo Nazionale di Monza,Italian,monza,14,Ferrari,Monza,Italy,45.6156,9.28111,162,1984-09-09,1,
23198,960,2016,13,12,18,0.0,,0.0,1:56.588,216.269,kevin_magnussen,Magnussen,Kevin,1992-10-05,Danish,renault,Circuit de Spa-Francorchamps,French,spa,13,Renault,Spa,Belgium,50.4372,5.97139,401,2016-08-28,0,116588.0
3449,181,1999,7,15,14,0.0,26.0,0.0,,,zanardi,Zanardi,Alessandro,1966-10-23,Italian,williams,Circuit de Nevers Magny-Cours,British,magny_cours,8,Williams,Magny Cours,France,46.8642,3.16361,228,1999-06-27,0,
14052,571,1976,12,0,27,0.0,0.0,0.0,0,0.0,pesenti_rossi,Pesenti-Rossi,Alessandro,1942-08-31,Italian,tyrrell,Circuit Park Zandvoort,British,zandvoort,39,Tyrrell,Zandvoort,Netherlands,52.3888,4.54092,6,1976-08-29,0,0.0
11166,469,1982,3,26,25,0.0,3.0,0.0,,,salazar,Salazar,Eliseo,1954-11-14,Chilean,ats,Long Beach,Italian,long_beach,43,ATS,California,USA,33.7651,-118.189,12,1982-04-04,0,
25851,1098,2023,1,8,6,8.0,57.0,5691238.0,1:36.546,201.802,stroll,Stroll,Lance,1998-10-29,Canadian,aston_martin,Bahrain International Circuit,British,bahrain,3,Aston Martin,Sakhir,Bahrain,26.0325,50.5106,7,2023-03-05,1,96546.0
535,43,2007,8,16,13,0.0,69.0,0.0,1:17.447,205.038,coulthard,Coulthard,David,1971-03-27,British,red_bull,Circuit de Nevers Magny-Cours,Austrian,magny_cours,8,Red Bull,Magny Cours,France,46.8642,3.16361,228,2007-07-01,0,77447.0
16694,683,1967,5,8,10,0.0,33.0,0.0,,,rindt,Rindt,Jochen,1942-04-18,Austrian,cooper-maserati,Le Mans,British,lemans,54,Cooper-Maserati,Le Mans,France,47.95,0.224231,67,1967-07-02,0,
21833,885,2013,6,14,12,0.0,78.0,8314747.0,1:20.921,148.589,bottas,Bottas,Valtteri,1989-08-28,Finnish,williams,Circuit de Monaco,British,monaco,6,Williams,Monte-Carlo,Monaco,43.7347,7.42056,7,2013-05-26,1,80921.0
13381,548,1977,6,20,12,0.0,73.0,0.0,,,keegan,Keegan,Rupert,1955-02-26,British,hesketh,Circuit de Monaco,British,monaco,6,Hesketh,Monte-Carlo,Monaco,43.7347,7.42056,7,1977-05-22,0,
25100,1059,2021,7,13,15,0.0,52.0,0.0,1:38.702,213.077,giovinazzi,Giovinazzi,Antonio,1993-12-14,Italian,alfa,Circuit Paul Ricard,Swiss,ricard,34,Alfa Romeo,Le Castellet,France,43.2506,5.79167,432,2021-06-20,0,98702.0
10467,445,1984,10,3,1,9.0,71.0,5368532.0,,,lauda,Lauda,Niki,1949-02-22,Austrian,mclaren,Brands Hatch,British,brands_hatch,38,McLaren,Kent,UK,51.3569,0.263056,145,1984-07-22,1,
756,53,2006,1,17,14,0.0,56.0,0.0,1:34.112,207.021,ralf_schumacher,Schumacher,Ralf,1975-06-30,German,toyota,Bahrain International Circuit,Japanese,bahrain,3,Toyota,Sakhir,Bahrain,26.0325,50.5106,7,2006-03-12,0,94112.0
5485,269,1994,13,26,15,0.0,,0.0,,,gounon,Gounon,Jean-Marc,1963-01-01,French,simtek,Autódromo do Estoril,British,estoril,27,Simtek,Estoril,Portugal,38.7506,-9.39417,130,1994-09-25,0,
23386,969,2017,1,8,8,4.0,56.0,0.0,1:27.677,217.74,sainz,Sainz,Carlos,1994-09-01,Spanish,toro_rosso,Albert Park Grand Prix Circuit,Italian,albert_park,1,Toro Rosso,Melbourne,Australia,-37.8497,144.968,10,2017-03-26,0,87677.0
19830,824,1952,8,12,15,0.0,68.0,0.0,,,alan_brown,Brown,Alan,1919-11-20,British,cooper,Autodromo Nazionale di Monza,British,monza,14,Cooper,Monza,Italy,45.6156,9.28111,162,1952-09-07,0,
8660,377,1988,6,3,13,0.0,45.0,0.0,,,alboreto,Alboreto,Michele,1956-12-23,Italian,ferrari,Detroit Street Circuit,Italian,detroit,37,Ferrari,Detroit,USA,42.3298,-83.0401,177,1988-06-19,0,
1044,66,2006,14,22,16,0.0,46.0,0.0,1:30.403,212.568,albers,Albers,Christijan,1979-04-16,Dutch,mf1,Istanbul Park,Russian,istanbul,5,MF1,Istanbul,Turkey,40.9517,29.405,130,2006-08-27,0,90403.0
14120,574,1976,15,22,12,0.0,57.0,0.0,,,ribeiro,Ribeiro,Alex,1948-11-07,Brazilian,hesketh,Watkins Glen,British,watkins_glen,46,Hesketh,New York State,USA,42.3369,-76.9272,485,1976-10-10,0,
22184,902,2014,3,12,11,0.0,57.0,6024085.0,1:40.160,194.52,kvyat,Kvyat,Daniil,1994-04-26,Russian,toro_rosso,Bahrain International Circuit,Italian,bahrain,3,Toro Rosso,Sakhir,Bahrain,26.0325,50.5106,7,2014-04-06,1,100160.0
24069,1003,2018,15,11,7,6.0,61.0,6774612.0,1:43.164,176.677,alonso,Alonso,Fernando,1981-07-29,Spanish,mclaren,Marina Bay Street Circuit,British,marina_bay,15,McLaren,Marina Bay,Singapore,1.2914,103.864,18,2018-09-16,1,103164.0
4618,234,1996,11,4,18,0.0,13.0,0.0,,,hakkinen,Häkkinen,Mika,1968-09-28,Finnish,mclaren,Hockenheimring,British,hockenheimring,10,McLaren,Hockenheim,Germany,49.3278,8.56583,103,1996-07-28,0,
6912,317,1991,13,0,32,0.0,0.0,0.0,0,0.0,grouillard,Grouillard,Olivier,1958-09-02,French,fondmetal,Autódromo do Estoril,Italian,estoril,27,Fondmetal,Estoril,Portugal,38.7506,-9.39417,130,1991-09-22,0,0.0
12190,505,1980,8,11,5,2.0,75.0,0.0,,,jarier,Jarier,Jean-Pierre,1946-07-10,French,tyrrell,Brands Hatch,British,brands_hatch,38,Tyrrell,Kent,UK,51.3569,0.263056,145,1980-07-13,0,
5091,255,1995,16,1,1,10.0,53.0,,,,michael_schumacher,Schumacher,Michael,1969-01-03,German,benetton,Suzuka Circuit,Italian,suzuka,22,Benetton,Suzuka,Japan,34.8431,136.541,45,1995-10-29,1,
18293,756,1959,1,13,5,2.0,96.0,0.0,,,mclaren,McLaren,Bruce,1937-08-30,New Zealander,cooper-climax,Circuit de Monaco,British,monaco,6,Cooper-Climax,Monte-Carlo,Monaco,43.7347,7.42056,7,1959-05-10,0,
9759,417,1986,14,16,18,0.0,43.0,0.0,,,cesaris,de Cesaris,Andrea,1959-05-31,Italian,minardi,Autódromo do Estoril,Italian,estoril,27,Minardi,Estoril,Portugal,38.7506,-9.39417,130,1986-09-21,0,
7469,334,1990,14,23,9,0.0,,0.0,,,dalmas,Dalmas,Yannick,1961-07-28,French,ags,Circuito de Jerez,French,jerez,26,AGS,Jerez de la Frontera,Spain,36.7083,-6.03417,37,1990-09-30,0,
15351,621,1972,2,2,12,0.0,77.0,0.0,,,regazzoni,Regazzoni,Clay,1939-09-05,Swiss,ferrari,Kyalami,Italian,kyalami,30,Ferrari,Midrand,South Africa,-25.9894,28.0767,1460,1972-03-04,0,
22173,901,2014,2,14,22,0.0,0.0,0.0,0,0.0,perez,Pérez,Sergio,1990-01-26,Mexican,force_india,Sepang International Circuit,Indian,sepang,2,Force India,Kuala Lumpur,Malaysia,2.76083,101.738,18,2014-03-30,0,0.0
19849,824,1952,8,0,34,0.0,0.0,0.0,0,0.0,dusio,Dusio,Piero,1899-10-13,Italian,cisitalia,Autodromo Nazionale di Monza,Italian,monza,14,Cisitalia,Monza,Italy,45.6156,9.28111,162,1952-09-07,0,0.0
25081,1057,2021,6,16,16,0.0,51.0,8059789.0,1:46.608,202.712,latifi,Latifi,Nicholas,1995-06-29,Canadian,williams,Baku City Circuit,British,baku,73,Williams,Baku,Azerbaijan,40.3725,49.8533,-7,2021-06-06,1,106608.0
1490,88,2005,18,13,16,0.0,49.0,0.0,1:36.039,217.674,albers,Albers,Christijan,1979-04-16,Dutch,minardi,Suzuka Circuit,Italian,suzuka,22,Minardi,Suzuka,Japan,34.8431,136.541,45,2005-10-09,0,96039.0
16654,681,1967,3,10,5,2.0,89.0,0.0,,,parkes,Parkes,Mike,1931-09-24,British,ferrari,Circuit Park Zandvoort,Italian,zandvoort,39,Ferrari,Zandvoort,Netherlands,52.3888,4.54092,6,1967-06-04,0,
8999,388,1987,1,20,11,0.0,57.0,0.0,,,streiff,Streiff,Philippe,1955-06-26,French,tyrrell,Autódromo Internacional Nelson Piquet,British,jacarepagua,36,Tyrrell,Rio de Janeiro,Brazil,-22.9756,-43.395,1126,1987-04-12,0,
16606,678,1968,12,6,15,0.0,17.0,0.0,,,surtees,Surtees,John,1934-02-11,British,honda,Autódromo Hermanos Rodríguez,Japanese,rodriguez,32,Honda,Mexico City,Mexico,19.4042,-99.0907,2227,1968-11-03,0,
16306,662,1969,7,7,11,0.0,,0.0,,,courage,Courage,Piers,1942-05-27,British,brabham-ford,Nürburgring,British,nurburgring,20,Brabham-Ford,Nürburg,Germany,50.3356,6.9475,578,1969-08-03,0,
8040,360,1989,5,19,13,0.0,50.0,0.0,,,johansson,Johansson,Stefan,1956-09-08,Swedish,onyx,Phoenix street circuit,British,phoenix,33,Onyx,Phoenix,USA,33.4479,-112.075,345,1989-06-04,0,
1263,77,2005,7,14,9,0.0,59.0,5578177.0,1:31.971,201.506,liuzzi,Liuzzi,Vitantonio,1980-08-06,Italian,red_bull,Nürburgring,Austrian,nurburgring,20,Red Bull,Nürburg,Germany,50.3356,6.9475,578,2005-05-29,1,91971.0
8549,373,1988,2,9,25,0.0,2.0,0.0,,,capelli,Capelli,Ivan,1963-05-24,Italian,march,Autodromo Enzo e Dino Ferrari,British,imola,21,March,Imola,Italy,44.3439,11.7167,37,1988-05-01,0,
25926,1102,2023,5,9,1,26.0,57.0,5258241.0,1:29.708,217.184,max_verstappen,Verstappen,Max,1997-09-30,Dutch,red_bull,Miami International Autodrome,Austrian,miami,79,Red Bull,Miami,USA,25.9581,-80.2389,0,2023-05-07,1,89708.0
22065,897,2013,17,1,2,18.0,55.0,5916935.0,1:44.364,,webber,Webber,Mark,1976-08-27,Australian,red_bull,Yas Marina Circuit,Austrian,yas_marina,24,Red Bull,Abu Dhabi,UAE,24.4672,54.6031,3,2013-11-03,1,104364.0
26004,1106,2023,8,4,19,0.0,53.0,0.0,1:17.097,203.634,russell,Russell,George,1998-02-15,British,mercedes,Circuit Gilles Villeneuve,German,villeneuve,7,Mercedes,Montreal,Canada,45.5,-73.5228,13,2023-06-18,0,77097.0
20261,794,1955,3,2,2,3.0,200.0,14203090.0,,,paul_russo,Russo,Paul,1914-04-10,American,kurtis_kraft,Indianapolis Motor Speedway,American,indianapolis,19,Kurtis Kraft,Indianapolis,USA,39.795,-86.2347,223,1955-05-30,1,
19492,811,1953,4,15,9,0.0,32.0,0.0,,,wacker,Wacker,Fred,1918-07-10,American,gordini,Circuit de Spa-Francorchamps,French,spa,13,Gordini,Spa,Belgium,50.4372,5.97139,401,1953-06-21,0,
17154,707,1965,9,7,3,4.0,,8493600.0,,,jack_brabham,Brabham,Jack,1926-04-02,Australian,brabham-climax,Watkins Glen,British,watkins_glen,46,Brabham-Climax,New York State,USA,42.3369,-76.9272,485,1965-10-03,1,
9941,424,1985,5,22,20,0.0,35.0,0.0,,,ghinzani,Ghinzani,Piercarlo,1952-01-16,Italian,osella,Circuit Gilles Villeneuve,Italian,villeneuve,7,Osella,Montreal,Canada,45.5,-73.5228,13,1985-06-16,0,
13752,561,1976,2,4,3,4.0,78.0,,,,mass,Mass,Jochen,1946-09-30,German,mclaren,Kyalami,British,kyalami,30,McLaren,Midrand,South Africa,-25.9894,28.0767,1460,1976-03-06,1,
2885,155,2001,15,11,21,0.0,4.0,0.0,,,button,Button,Jenson,1980-01-19,British,benetton,Autodromo Nazionale di Monza,Italian,monza,14,Benetton,Monza,Italy,45.6156,9.28111,162,2001-09-16,0,
15573,630,1972,11,1,2,6.0,80.0,6245300.0,,,revson,Revson,Peter,1939-02-27,American,mclaren,Mosport International Raceway,British,mosport,48,McLaren,Ontario,Canada,44.0481,-78.6756,332,1972-09-24,1,
10086,430,1985,11,14,9,0.0,68.0,0.0,,,berger,Berger,Gerhard,1959-08-27,Austrian,arrows,Circuit Park Zandvoort,British,zandvoort,39,Arrows,Zandvoort,Netherlands,52.3888,4.54092,6,1985-08-25,0,
15528,628,1972,9,20,9,0.0,53.0,0.0,,,cevert,Cevert,François,1944-02-25,French,tyrrell,Red Bull Ring,British,red_bull_ring,70,Tyrrell,Spielberg,Austria,47.2197,14.7647,678,1972-08-13,0,
2352,131,2002,8,5,4,3.0,70.0,5653674.0,,,raikkonen,Räikkönen,Kimi,1979-10-17,Finnish,mclaren,Circuit Gilles Villeneuve,British,villeneuve,7,McLaren,Montreal,Canada,45.5,-73.5228,13,2002-06-09,1,
14546,590,1974,1,5,22,0.0,11.0,0.0,,,hunt,Hunt,James,1947-08-29,British,march,Autódromo Juan y Oscar Gálvez,British,galvez,25,March,Buenos Aires,Argentina,-34.6943,-58.4593,8,1974-01-13,0,
5995,289,1992,1,1,1,10.0,72.0,5805320.0,,,mansell,Mansell,Nigel,1953-08-08,British,williams,Kyalami,British,kyalami,30,Williams,Midrand,South Africa,-25.9894,28.0767,1460,1992-03-01,1,
4790,242,1995,3,22,18,0.0,36.0,0.0,,,gachot,Gachot,Bertrand,1962-12-23,Belgian,pacific,Autodromo Enzo e Dino Ferrari,British,imola,21,Pacific,Imola,Italy,44.3439,11.7167,37,1995-04-30,0,
589,46,2007,11,1,1,10.0,70.0,5752991.0,1:20.171,196.724,hamilton,Hamilton,Lewis,1985-01-07,British,mclaren,Hungaroring,British,hungaroring,11,McLaren,Budapest,Hungary,47.5789,19.2486,264,2007-08-05,1,80171.0
25819,1095,2022,21,10,14,0.0,71.0,5945911.0,1:15.327,205.934,gasly,Gasly,Pierre,1996-02-07,French,alphatauri,Autódromo José Carlos Pace,Italian,interlagos,18,AlphaTauri,São Paulo,Brazil,-23.7036,-46.6997,785,2022-11-13,1,75327.0
7669,6,2009,6,7,16,0.0,51.0,0.0,1:15.672,158.896,kovalainen,Kovalainen,Heikki,1981-10-19,Finnish,mclaren,Circuit de Monaco,British,monaco,6,McLaren,Monte-Carlo,Monaco,43.7347,7.42056,7,2009-05-24,0,75672.0
17865,738,1961,1,0,17,0.0,0.0,0.0,0,0.0,ireland,Ireland,Innes,1930-06-12,British,lotus-climax,Circuit de Monaco,British,monaco,6,Lotus-Climax,Monte-Carlo,Monaco,43.7347,7.42056,7,1961-05-14,0,0.0
